origin_hk,destination_hk,t_total,t_0_17,t_18_24,t_25_29,t_30_49,t_50_64,t_65plus
189,336,0,0,0,0,0,0,0
189,337,1,0,0,0,0,0,0
189,338,10,2,3,2,2,0,1
189,339,0,0,0,0,0,0,0
189,340,7,2,1,0,3,0,1
189,341,3,0,1,0,2,0,0
189,342,2,0,0,0,2,0,0
189,343,5,1,0,3,1,0,0
189,344,0,0,0,0,0,0,0
189,345,4,0,0,1,3,0,0
189,346,1,0,0,0,1,0,0
189,347,9,1,0,1,4,0,3
189,348,4,0,0,1,0,1,2
189,349,3,1,1,0,1,0,0
189,350,0,0,0,0,0,0,0
189,351,1,0,0,1,0,0,0
189,352,9,1,3,0,4,0,1
189,353,3,1,1,0,1,0,0
189,354,0,0,0,0,0,0,0
189,355,5,0,1,0,0,0,4
189,356,1,0,0,0,1,0,0
189,357,7,1,0,3,2,1,0
189,358,1,0,1,0,0,0,0
189,359,4,0,1,1,2,0,0
189,360,6,0,1,0,4,1,0
189,361,17,1,6,7,3,0,0
189,362,5,0,2,2,1,0,0
189,363,1,0,0,0,1,0,0
189,364,0,0,0,0,0,0,0
189,365,1,0,0,1,0,0,0
189,366,1,0,0,1,0,0,0
189,367,1,0,0,0,1,0,0
189,368,5,0,2,1,1,1,0
189,369,0,0,0,0,0,0,0
189,370,4,2,0,0,2,0,0
189,371,5,0,3,2,0,0,0
189,372,2,0,0,0,2,0,0
189,373,1,0,0,1,0,0,0
189,374,2,0,1,0,1,0,0
189,375,1,0,0,0,1,0,0
189,376,4,0,2,1,1,0,0
189,377,1,0,0,0,1,0,0
189,378,2,0,2,0,0,0,0
189,379,0,0,0,0,0,0,0
189,380,3,0,0,1,1,0,1
189,381,1,0,0,0,0,0,1
189,382,3,0,3,0,0,0,0
189,383,2,0,2,0,0,0,0
189,384,0,0,0,0,0,0,0
189,385,1,0,1,0,0,0,0
189,386,1,0,0,1,0,0,0
189,387,1,0,0,0,1,0,0
189,388,8,1,3,1,1,1,1
189,389,0,0,0,0,0,0,0
189,390,1,0,1,0,0,0,0
189,391,2,0,0,0,1,1,0
189,392,0,0,0,0,0,0,0
189,393,2,0,1,0,1,0,0
189,394,1,0,1,0,0,0,0
189,395,2,0,1,1,0,0,0
189,396,2,0,0,0,2,0,0
189,397,5,1,1,0,2,1,0
190,1,2,0,0,0,2,0,0
190,2,5,0,1,2,1,1,0
190,3,6,3,0,0,1,1,1
190,4,0,0,0,0,0,0,0
190,5,0,0,0,0,0,0,0
190,6,0,0,0,0,0,0,0
190,7,7,3,0,1,1,1,1
190,8,4,1,0,0,3,0,0
190,9,0,0,0,0,0,0,0
190,10,1,0,0,0,0,0,0
190,11,3,1,1,1,0,0,0
190,12,1,0,0,0,1,0,0
190,13,4,2,0,0,2,0,0
190,14,0,0,0,0,0,0,0
190,15,2,0,0,1,1,0,0
190,16,29,2,14,7,4,2,0
190,17,1,0,0,1,0,0,0
190,18,2,0,1,1,0,0,0
190,19,0,0,0,0,0,0,0
190,20,6,2,0,0,3,1,0
190,21,7,1,2,2,2,0,0
190,22,1,0,1,0,0,0,0
190,23,1,0,0,0,1,0,0
190,24,0,0,0,0,0,0,0
190,25,0,0,0,0,0,0,0
190,26,0,0,0,0,0,0,0
190,27,0,0,0,0,0,0,0
190,28,4,0,1,1,2,0,0
190,29,0,0,0,0,0,0,0
190,30,0,0,0,0,0,0,0
190,31,3,0,0,2,1,0,0
190,32,1,0,0,0,0,0,1
190,33,2,0,0,0,2,0,0
190,34,0,0,0,0,0,0,0
190,35,3,0,0,0,2,1,0
190,36,2,0,1,1,0,0,0
190,37,1,0,0,1,0,0,0
190,38,0,0,0,0,0,0,0
190,39,1,0,0,1,0,0,0
190,40,1,0,0,0,1,0,0
190,41,0,0,0,0,0,0,0
190,42,3,0,1,0,2,0,0
190,43,2,0,1,1,0,0,0
190,44,1,0,0,0,1,0,0
190,45,1,0,0,1,0,0,0
190,46,0,0,0,0,0,0,0
190,47,0,0,0,0,0,0,0
190,48,1,0,1,0,0,0,0
190,49,3,0,1,1,1,0,0
190,50,5,2,1,0,2,0,0
190,51,2,0,1,1,0,0,0
190,52,1,0,0,1,0,0,0
190,53,0,0,0,0,0,0,0
190,54,3,0,0,0,1,0,2
190,55,0,0,0,0,0,0,0
190,56,0,0,0,0,0,0,0
190,57,3,1,1,0,1,0,0
190,58,0,0,0,0,0,0,0
190,59,0,0,0,0,0,0,0
190,60,0,0,0,0,0,0,0
190,61,0,0,0,0,0,0,0
190,62,6,2,1,0,3,0,0
190,63,7,1,2,1,2,1,0
190,64,0,0,0,0,0,0,0
190,65,11,0,4,4,3,0,0
190,66,1,0,1,0,0,0,0
190,67,5,0,2,2,1,0,0
190,68,1,0,0,0,1,0,0
190,69,0,0,0,0,0,0,0
190,70,0,0,0,0,0,0,0
190,71,2,0,2,0,0,0,0
190,72,0,0,0,0,0,0,0
190,73,0,0,0,0,0,0,0
190,74,5,1,0,1,2,0,1
190,75,2,0,1,1,0,0,0
190,76,5,2,0,2,1,0,0
190,77,9,1,0,0,7,1,0
190,78,4,0,0,0,2,0,2
190,79,1,0,0,0,0,0,1
190,80,5,0,2,2,1,0,0
190,81,14,0,7,4,1,2,0
190,82,0,0,0,0,0,0,0
190,83,8,0,4,4,0,0,0
190,84,2,0,1,1,0,0,0
190,85,7,2,1,0,4,0,0
190,86,0,0,0,0,0,0,0
190,87,5,0,0,1,3,1,0
190,88,3,0,2,0,1,0,0
190,89,6,2,1,0,3,0,0
190,90,4,0,2,0,2,0,0
190,91,1,0,0,0,1,0,0
190,92,5,3,0,0,2,0,0
190,93,4,0,2,1,1,0,0
190,94,1,0,0,0,1,0,0
190,95,2,0,0,0,0,2,0
190,96,4,1,1,0,2,0,0
190,97,1,0,1,0,0,0,0
190,98,2,0,0,1,1,0,0
190,99,3,0,1,0,2,0,0
190,100,1,0,0,0,1,0,0
190,101,6,3,0,1,2,0,0
190,102,3,0,0,0,1,1,1
190,103,2,0,1,0,1,0,0
190,104,4,1,1,0,2,0,0
190,105,3,0,0,2,1,0,0
190,106,2,0,1,0,1,0,0
190,107,12,1,4,3,3,1,0
190,108,0,0,0,0,0,0,0
190,109,3,0,0,2,1,0,0
190,110,0,0,0,0,0,0,0
190,111,2,1,1,0,0,0,0
190,112,2,0,0,0,2,0,0
190,113,5,0,1,1,1,2,0
190,114,1,0,0,0,1,0,0
190,115,2,0,2,0,0,0,0
190,116,0,0,0,0,0,0,0
190,117,8,1,2,2,2,1,0
190,118,9,0,6,3,0,0,0
190,119,49,0,13,15,13,4,4
190,120,9,1,3,3,2,0,0
190,121,15,1,6,4,3,1,0
190,122,24,5,1,7,9,0,2
190,123,16,2,1,6,4,2,1
190,124,8,0,2,3,2,1,0
190,125,12,3,2,2,2,0,3
190,126,10,2,1,3,2,0,2
190,127,8,1,1,3,3,0,0
190,128,3,0,2,1,0,0,0
190,129,21,2,4,4,10,1,0
190,130,2,0,0,0,1,0,1
190,131,5,2,0,0,2,1,0
190,132,10,0,3,4,0,2,1
190,133,2,0,1,1,0,0,0
190,134,3,0,0,0,2,0,1
190,135,6,0,4,1,1,0,0
190,136,2,0,1,1,0,0,0
190,137,3,0,1,2,0,0,0
190,138,11,2,3,1,4,1,0
190,139,1,0,0,0,0,1,0
190,140,5,2,0,0,2,1,0
190,141,3,0,1,0,1,0,1
190,142,2,0,2,0,0,0,0
190,143,1,0,0,1,0,0,0
190,144,0,0,0,0,0,0,0
190,145,4,2,0,1,1,0,0
190,146,0,0,0,0,0,0,0
190,147,2,0,0,0,1,1,0
190,148,3,0,0,1,2,0,0
190,149,0,0,0,0,0,0,0
190,150,2,0,1,1,0,0,0
190,151,0,0,0,0,0,0,0
190,152,0,0,0,0,0,0,0
190,153,0,0,0,0,0,0,0
190,154,1,0,0,0,1,0,0
190,155,2,0,2,0,0,0,0
190,156,0,0,0,0,0,0,0
190,157,0,0,0,0,0,0,0
190,158,0,0,0,0,0,0,0
190,159,5,1,0,0,3,1,0
190,160,0,0,0,0,0,0,0
190,161,12,5,4,2,1,0,0
190,162,2,0,1,0,1,0,0
190,163,13,2,6,1,4,0,0
190,164,14,0,7,4,3,0,0
190,165,0,0,0,0,0,0,0
190,166,0,0,0,0,0,0,0
190,167,3,0,0,1,0,2,0
190,168,1,0,1,0,0,0,0
190,169,0,0,0,0,0,0,0
190,170,1,0,0,0,1,0,0
190,171,1,0,1,0,0,0,0
190,172,2,0,0,1,1,0,0
190,173,4,0,1,0,3,0,0
190,174,0,0,0,0,0,0,0
190,175,0,0,0,0,0,0,0
190,176,2,0,1,0,1,0,0
190,177,3,0,0,2,1,0,0
190,178,1,0,0,1,0,0,0
190,179,0,0,0,0,0,0,0
190,180,138,6,79,29,18,3,3
190,181,35,5,13,5,9,2,1
190,182,30,1,15,6,5,2,1
190,183,6,1,1,0,4,0,0
190,184,60,10,12,15,16,4,3
190,185,26,4,6,5,7,4,0
190,186,56,8,18,13,10,6,1
190,187,70,10,15,15,21,5,4
190,188,130,17,32,35,32,9,5
190,189,90,16,16,16,27,11,4
190,190,0,0,0,0,0,0,0
190,191,3,0,1,0,1,1,0
190,192,15,2,9,4,0,0,0
190,193,3,0,0,0,2,0,1
190,194,47,4,31,8,4,0,0
190,195,20,2,4,5,5,4,0
190,196,11,1,3,2,3,1,1
190,197,38,2,23,5,7,1,0
190,198,40,0,23,10,5,1,1
190,199,199,40,45,27,60,8,19
190,200,38,3,8,13,11,3,0
190,201,12,3,5,0,4,0,0
190,202,10,4,1,0,4,0,1
190,203,8,1,4,0,1,0,2
190,204,5,1,1,1,1,0,0
190,205,46,3,22,15,4,1,1
190,206,17,2,5,2,7,1,0
190,207,3,0,0,2,1,0,0
190,208,26,8,3,2,8,4,1
190,209,4,1,0,1,2,0,0
190,210,11,3,3,1,3,0,1
190,211,1,0,1,0,0,0,0
190,212,33,3,12,5,9,3,1
190,213,6,0,3,1,2,0,0
190,214,8,2,3,0,3,0,0
190,215,22,2,11,4,5,0,0
190,216,18,1,8,5,1,1,2
190,217,11,2,2,1,6,0,0
190,218,13,2,4,1,2,4,0
190,219,5,1,0,2,1,1,0
190,220,3,0,1,2,0,0,0
190,221,3,0,2,1,0,0,0
190,222,9,1,1,2,4,0,1
190,223,5,0,4,0,0,1,0
190,224,1,0,0,0,1,0,0
190,225,52,0,14,20,15,1,2
190,226,3,0,1,1,1,0,0
190,227,4,3,0,0,1,0,0
190,228,2,0,1,1,0,0,0
190,229,6,2,0,0,3,0,1
190,230,1,0,1,0,0,0,0
190,231,0,0,0,0,0,0,0
190,232,2,0,1,0,1,0,0
190,233,3,0,0,1,1,1,0
190,234,8,2,1,1,4,0,0
190,235,6,2,0,3,1,0,0
190,236,4,0,1,1,2,0,0
190,237,0,0,0,0,0,0,0
190,238,1,0,0,0,1,0,0
190,239,3,0,1,1,1,0,0
190,240,21,2,9,4,4,0,2
190,241,1,0,1,0,0,0,0
190,242,1,0,0,0,1,0,0
190,243,1,0,0,0,0,1,0
190,244,3,0,0,1,2,0,0
190,245,4,2,0,0,2,0,0
190,246,1,0,1,0,0,0,0
190,247,3,0,0,2,1,0,0
190,248,1,0,1,0,0,0,0
190,249,0,0,0,0,0,0,0
190,250,0,0,0,0,0,0,0
190,251,1,0,0,0,0,1,0
190,252,3,0,3,0,0,0,0
190,253,0,0,0,0,0,0,0
190,254,4,0,1,0,1,0,2
190,255,0,0,0,0,0,0,0
190,256,1,0,1,0,0,0,0
190,257,3,0,1,0,0,1,1
190,258,0,0,0,0,0,0,0
190,259,0,0,0,0,0,0,0
190,260,7,1,2,1,3,0,0
190,261,0,0,0,0,0,0,0
190,262,1,0,1,0,0,0,0
190,263,3,0,0,0,0,2,1
190,264,0,0,0,0,0,0,0
190,265,5,0,1,2,2,0,0
190,266,6,1,0,0,3,2,0
190,267,2,0,0,1,1,0,0
190,268,6,1,0,0,4,0,1
190,269,10,1,5,2,2,0,0
190,270,8,0,3,5,0,0,0
190,271,0,0,0,0,0,0,0
190,272,0,0,0,0,0,0,0
190,273,4,0,1,2,0,1,0
190,274,0,0,0,0,0,0,0
190,275,0,0,0,0,0,0,0
190,276,1,0,0,0,1,0,0
190,277,11,5,1,1,4,0,0
190,278,7,5,0,0,1,1,0
190,279,0,0,0,0,0,0,0
190,280,0,0,0,0,0,0,0
190,281,1,0,0,0,1,0,0
190,282,5,1,1,1,2,0,0
190,283,8,0,4,0,2,2,0
190,284,3,0,2,0,1,0,0
190,285,45,8,12,10,14,0,1
190,286,0,0,0,0,0,0,0
190,287,52,9,12,7,17,4,3
190,288,5,0,3,1,1,0,0
190,289,5,1,2,0,1,1,0
190,290,2,1,1,0,0,0,0
190,291,21,1,6,4,8,1,1
190,292,1,0,1,0,0,0,0
190,293,7,0,2,3,0,0,2
190,294,15,1,3,6,3,1,1
190,295,15,1,8,3,2,1,0
190,296,275,10,125,63,51,20,6
190,297,30,3,7,5,10,5,0
190,298,9,2,3,1,3,0,0
190,299,9,3,3,0,2,1,0
190,300,2,0,0,0,1,1,0
190,301,28,12,3,0,10,2,1
190,302,122,25,34,16,36,8,3
190,303,208,31,34,27,75,25,16
190,304,11,0,1,5,4,1,0
190,305,256,49,54,38,82,18,15
190,306,6,0,3,1,1,1,0
190,307,2,0,1,1,0,0,0
190,308,5,0,3,1,0,0,1
190,309,3,1,0,0,1,1,0
190,310,0,0,0,0,0,0,0
190,311,5,2,0,0,2,1,0
190,312,1,0,1,0,0,0,0
190,313,0,0,0,0,0,0,0
190,314,7,1,3,2,1,0,0
190,315,6,0,1,1,1,3,0
190,316,0,0,0,0,0,0,0
190,317,7,2,0,2,2,1,0
190,318,5,2,1,0,2,0,0
190,319,2,0,1,1,0,0,0
190,320,5,1,1,1,0,2,0
190,321,0,0,0,0,0,0,0
190,322,2,1,0,1,0,0,0
190,323,0,0,0,0,0,0,0
190,324,7,3,1,1,2,0,0
190,325,0,0,0,0,0,0,0
190,326,56,3,20,15,10,6,2
190,327,3,1,0,1,1,0,0
190,328,0,0,0,0,0,0,0
190,329,0,0,0,0,0,0,0
190,330,5,0,1,0,2,0,2
190,331,4,1,1,1,1,0,0
190,332,0,0,0,0,0,0,0
190,333,0,0,0,0,0,0,0
190,334,0,0,0,0,0,0,0
190,335,1,0,1,0,0,0,0
190,336,3,0,0,1,0,1,1
190,337,1,0,0,0,0,0,0
190,338,7,1,3,1,0,0,2
190,339,0,0,0,0,0,0,0
190,340,1,0,1,0,0,0,0
190,341,0,0,0,0,0,0,0
190,342,0,0,0,0,0,0,0
190,343,2,0,1,0,1,0,0
190,344,0,0,0,0,0,0,0
190,345,3,0,0,1,1,0,1
190,346,1,0,0,0,0,0,1
190,347,2,0,1,0,1,0,0
190,348,0,0,0,0,0,0,0
190,349,3,0,1,0,0,1,1
190,350,1,0,0,0,0,1,0
190,351,6,3,0,1,2,0,0
190,352,1,0,1,0,0,0,0
190,353,0,0,0,0,0,0,0
190,354,4,0,0,0,1,2,1
190,355,4,0,2,0,2,0,0
190,356,4,0,1,2,1,0,0
190,357,5,3,0,0,2,0,0
190,358,4,1,1,0,2,0,0
190,359,0,0,0,0,0,0,0
190,360,3,0,2,1,0,0,0
190,361,7,0,4,3,0,0,0
190,362,0,0,0,0,0,0,0
190,363,2,0,1,0,1,0,0
190,364,0,0,0,0,0,0,0
190,365,3,0,2,1,0,0,0
190,366,0,0,0,0,0,0,0
190,367,3,1,1,0,1,0,0
190,368,4,1,1,1,1,0,0
190,369,0,0,0,0,0,0,0
190,370,2,0,0,0,1,0,1
190,371,1,0,0,0,1,0,0
190,372,1,0,0,0,1,0,0
190,373,0,0,0,0,0,0,0
190,374,1,0,0,0,1,0,0
190,375,1,0,1,0,0,0,0
190,376,6,0,3,2,0,1,0
190,377,4,0,2,2,0,0,0
190,378,4,0,2,0,1,1,0
190,379,2,0,2,0,0,0,0
190,380,1,0,1,0,0,0,0
190,381,0,0,0,0,0,0,0
190,382,1,0,0,1,0,0,0
190,383,0,0,0,0,0,0,0
190,384,1,0,1,0,0,0,0
190,385,5,2,0,2,1,0,0
190,386,3,0,2,1,0,0,0
190,387,3,2,0,1,0,0,0
190,388,0,0,0,0,0,0,0
190,389,0,0,0,0,0,0,0
190,390,1,0,1,0,0,0,0
190,391,0,0,0,0,0,0,0
190,392,2,0,2,0,0,0,0
190,393,0,0,0,0,0,0,0
190,394,2,0,0,0,1,0,1
190,395,1,0,0,0,0,0,1
190,396,5,0,1,1,2,1,0
190,397,1,0,1,0,0,0,0
191,1,1,0,0,1,0,0,0
191,2,1,0,1,0,0,0,0
191,3,2,0,2,0,0,0,0
191,4,0,0,0,0,0,0,0
191,5,0,0,0,0,0,0,0
191,6,0,0,0,0,0,0,0
191,7,0,0,0,0,0,0,0
191,8,0,0,0,0,0,0,0
191,9,2,0,0,0,1,1,0
191,10,1,0,0,0,0,0,0
191,11,3,0,1,2,0,0,0
191,12,7,3,0,0,2,1,1
191,13,1,0,1,0,0,0,0
191,14,1,0,0,0,1,0,0
191,15,1,0,0,0,1,0,0
191,16,31,4,5,12,8,2,0
191,17,2,0,0,1,0,0,1
191,18,6,2,0,1,2,0,1
191,19,0,0,0,0,0,0,0
191,20,1,0,0,0,1,0,0
191,21,4,1,1,1,1,0,0
191,22,3,0,1,0,0,2,0
191,23,0,0,0,0,0,0,0
191,24,1,0,0,0,0,1,0
191,25,0,0,0,0,0,0,0
191,26,0,0,0,0,0,0,0
191,27,0,0,0,0,0,0,0
191,28,6,0,1,0,5,0,0
191,29,6,2,0,0,3,1,0
191,30,0,0,0,0,0,0,0
191,31,0,0,0,0,0,0,0
191,32,0,0,0,0,0,0,0
191,33,1,0,0,0,0,1,0
191,34,1,0,0,0,0,0,1
191,35,0,0,0,0,0,0,0
191,36,4,2,0,0,2,0,0
191,37,2,0,0,2,0,0,0
191,38,0,0,0,0,0,0,0
191,39,2,0,0,0,0,0,2
191,40,0,0,0,0,0,0,0
191,41,0,0,0,0,0,0,0
191,42,2,0,1,0,0,1,0
191,43,6,2,0,1,3,0,0
191,44,0,0,0,0,0,0,0
191,45,0,0,0,0,0,0,0
191,46,0,0,0,0,0,0,0
191,47,0,0,0,0,0,0,0
191,48,4,1,0,1,2,0,0
191,49,2,0,1,1,0,0,0
191,50,0,0,0,0,0,0,0
191,51,1,0,0,1,0,0,0
191,52,0,0,0,0,0,0,0
191,53,0,0,0,0,0,0,0
191,54,1,0,0,1,0,0,0
191,55,0,0,0,0,0,0,0
191,56,7,1,3,2,1,0,0
191,57,0,0,0,0,0,0,0
191,58,0,0,0,0,0,0,0
191,59,3,0,3,0,0,0,0
191,60,0,0,0,0,0,0,0
191,61,1,0,0,1,0,0,0
191,62,0,0,0,0,0,0,0
191,63,5,0,2,1,1,0,1
191,64,0,0,0,0,0,0,0
191,65,7,0,2,2,1,1,1
191,66,3,0,2,0,1,0,0
191,67,12,4,1,5,1,1,0
191,68,1,0,0,1,0,0,0
191,69,0,0,0,0,0,0,0
191,70,0,0,0,0,0,0,0
191,71,0,0,0,0,0,0,0
191,72,1,0,1,0,0,0,0
191,73,1,0,0,0,1,0,0
191,74,0,0,0,0,0,0,0
191,75,1,0,0,0,0,1,0
191,76,4,0,0,2,2,0,0
191,77,3,0,1,1,1,0,0
191,78,1,0,0,1,0,0,0
191,79,5,1,2,2,0,0,0
191,80,5,0,2,3,0,0,0
191,81,18,3,8,5,2,0,0
191,82,0,0,0,0,0,0,0
191,83,4,0,2,0,1,1,0
191,84,1,0,0,0,0,1,0
191,85,3,0,0,0,2,1,0
191,86,0,0,0,0,0,0,0
191,87,0,0,0,0,0,0,0
191,88,4,1,0,0,2,1,0
191,89,5,1,1,0,2,0,1
191,90,3,0,1,0,1,1,0
191,91,0,0,0,0,0,0,0
191,92,2,0,0,1,1,0,0
191,93,2,0,0,1,1,0,0
191,94,0,0,0,0,0,0,0
191,95,2,0,0,0,1,0,1
191,96,4,0,1,1,0,1,1
191,97,1,0,0,0,1,0,0
191,98,1,0,0,1,0,0,0
191,99,4,0,0,1,1,1,1
191,100,0,0,0,0,0,0,0
191,101,2,0,0,0,2,0,0
191,102,1,0,1,0,0,0,0
191,103,1,0,1,0,0,0,0
191,104,1,0,0,0,1,0,0
191,105,5,3,0,0,2,0,0
191,106,1,0,0,0,1,0,0
191,107,8,1,2,2,2,0,0
191,108,0,0,0,0,0,0,0
191,109,0,0,0,0,0,0,0
191,110,0,0,0,0,0,0,0
191,111,1,0,0,0,1,0,0
191,112,0,0,0,0,0,0,0
191,113,1,0,0,0,1,0,0
191,114,4,2,0,1,1,0,0
191,115,1,0,1,0,0,0,0
191,116,4,0,0,0,4,0,0
191,117,5,1,2,1,1,0,0
191,118,4,0,2,2,0,0,0
191,119,17,0,9,4,3,1,0
191,120,4,0,2,0,2,0,0
191,121,2,0,0,0,2,0,0
191,122,6,1,3,0,0,2,0
191,123,5,1,2,2,0,0,0
191,124,3,0,1,2,0,0,0
191,125,0,0,0,0,0,0,0
191,126,4,0,2,0,1,0,1
191,127,3,0,0,0,3,0,0
191,128,0,0,0,0,0,0,0
191,129,1,0,0,0,1,0,0
191,130,3,0,1,1,1,0,0
191,131,1,0,0,1,0,0,0
191,132,8,2,2,2,2,0,0
191,133,2,0,1,0,0,1,0
191,134,0,0,0,0,0,0,0
191,135,5,0,3,1,0,0,1
191,136,4,0,1,0,1,2,0
191,137,5,0,2,1,1,1,0
191,138,4,0,1,1,2,0,0
191,139,1,0,1,0,0,0,0
191,140,2,0,0,0,2,0,0
191,141,0,0,0,0,0,0,0
191,142,1,0,0,1,0,0,0
191,143,2,0,0,1,1,0,0
191,144,3,0,0,1,0,2,0
191,145,0,0,0,0,0,0,0
191,146,0,0,0,0,0,0,0
191,147,4,0,0,1,0,1,2
191,148,0,0,0,0,0,0,0
191,149,0,0,0,0,0,0,0
191,150,3,0,0,0,3,0,0
191,151,0,0,0,0,0,0,0
191,152,0,0,0,0,0,0,0
191,153,1,0,1,0,0,0,0
191,154,0,0,0,0,0,0,0
191,155,1,0,1,0,0,0,0
191,156,1,0,1,0,0,0,0
191,157,1,0,0,1,0,0,0
191,158,0,0,0,0,0,0,0
191,159,3,2,0,1,0,0,0
191,160,0,0,0,0,0,0,0
191,161,3,0,1,1,1,0,0
191,162,2,0,2,0,0,0,0
191,163,3,0,1,0,0,2,0
191,164,9,0,4,4,1,0,0
191,165,0,0,0,0,0,0,0
191,166,0,0,0,0,0,0,0
191,167,0,0,0,0,0,0,0
191,168,1,0,0,0,1,0,0
191,169,1,0,1,0,0,0,0
191,170,2,0,0,0,2,0,0
191,171,0,0,0,0,0,0,0
191,172,0,0,0,0,0,0,0
191,173,2,0,0,1,1,0,0
191,174,0,0,0,0,0,0,0
191,175,0,0,0,0,0,0,0
191,176,0,0,0,0,0,0,0
191,177,2,0,0,1,1,0,0
191,178,3,1,0,0,2,0,0
191,179,1,0,1,0,0,0,0
191,180,139,5,62,35,22,4,11
191,181,18,1,6,3,3,3,2
191,182,66,5,22,15,19,3,2
191,183,110,13,21,27,29,9,11
191,184,48,4,14,8,9,4,9
191,185,53,6,11,13,16,4,3
191,186,12,1,2,4,2,2,1
191,187,29,5,7,5,8,4,0
191,188,8,1,3,2,2,0,0
191,189,42,5,14,3,13,3,4
191,190,2,0,1,0,1,0,0
191,191,0,0,0,0,0,0,0
191,192,352,57,57,67,116,38,17
191,193,0,0,0,0,0,0,0
191,194,37,1,23,8,5,0,0
191,195,16,1,5,0,8,1,1
191,196,10,1,3,2,3,1,1
191,197,24,0,14,6,2,0,2
191,198,16,0,9,2,3,0,2
191,199,6,0,1,0,4,1,0
191,200,13,2,3,2,4,1,1
191,201,7,0,3,4,0,0,0
191,202,18,3,3,3,7,1,1
191,203,8,1,1,2,3,1,0
191,204,7,1,2,1,2,0,0
191,205,34,2,17,7,5,2,1
191,206,12,0,4,2,2,2,2
191,207,4,0,2,2,0,0,0
191,208,21,3,3,8,6,1,0
191,209,3,0,2,0,1,0,0
191,210,12,1,3,3,3,1,1
191,211,2,0,1,0,1,0,0
191,212,44,2,26,8,6,0,2
191,213,6,0,1,1,4,0,0
191,214,5,2,0,1,1,1,0
191,215,29,2,16,4,4,0,3
191,216,47,1,26,10,6,1,3
191,217,6,0,3,3,0,0,0
191,218,166,9,54,41,49,6,7
191,219,140,22,24,33,45,7,9
191,220,35,2,6,4,12,4,7
191,221,29,6,4,5,10,1,3
191,222,47,4,11,10,18,2,2
191,223,18,3,6,4,4,1,0
191,224,6,0,0,4,0,2,0
191,225,121,7,48,26,37,1,2
191,226,2,0,1,0,1,0,0
191,227,0,0,0,0,0,0,0
191,228,2,0,0,2,0,0,0
191,229,4,0,0,1,2,1,0
191,230,3,0,0,3,0,0,0
191,231,2,0,0,1,1,0,0
191,232,4,0,3,0,1,0,0
191,233,1,0,0,1,0,0,0
191,234,5,1,1,0,2,0,1
191,235,3,0,1,0,1,0,1
191,236,8,0,4,2,2,0,0
191,237,2,0,1,0,1,0,0
191,238,1,0,0,0,0,0,1
191,239,2,0,1,0,1,0,0
191,240,14,0,8,2,3,0,1
191,241,4,0,2,0,2,0,0
191,242,3,0,1,0,1,1,0
191,243,1,0,0,0,0,1,0
191,244,1,0,0,0,1,0,0
191,245,2,0,0,0,0,0,2
191,246,4,0,1,0,1,2,0
191,247,1,0,1,0,0,0,0
191,248,6,0,6,0,0,0,0
191,249,0,0,0,0,0,0,0
191,250,1,0,1,0,0,0,0
191,251,0,0,0,0,0,0,0
191,252,2,0,1,1,0,0,0
191,253,3,0,0,1,1,1,0
191,254,3,0,1,2,0,0,0
191,255,5,3,1,0,1,0,0
191,256,1,0,0,0,1,0,0
191,257,0,0,0,0,0,0,0
191,258,1,0,0,0,1,0,0
191,259,0,0,0,0,0,0,0
191,260,5,0,3,0,1,1,0
191,261,0,0,0,0,0,0,0
191,262,1,0,0,1,0,0,0
191,263,1,0,0,0,1,0,0
191,264,5,0,1,1,3,0,0
191,265,0,0,0,0,0,0,0
191,266,3,0,0,1,0,1,1
191,267,1,0,0,0,1,0,0
191,268,0,0,0,0,0,0,0
191,269,3,0,1,2,0,0,0
191,270,6,0,6,0,0,0,0
191,271,0,0,0,0,0,0,0
191,272,0,0,0,0,0,0,0
191,273,5,2,0,0,3,0,0
191,274,0,0,0,0,0,0,0
191,275,5,0,0,0,1,2,2
191,276,0,0,0,0,0,0,0
191,277,0,0,0,0,0,0,0
191,278,0,0,0,0,0,0,0
191,279,1,0,0,0,1,0,0
191,280,0,0,0,0,0,0,0
191,281,0,0,0,0,0,0,0
191,282,3,0,0,1,2,0,0
191,283,8,1,4,1,1,1,0
191,284,3,0,0,2,1,0,0
191,285,25,1,13,6,2,1,2
191,286,0,0,0,0,0,0,0
191,287,12,1,0,0,9,2,0
191,288,5,1,0,1,2,0,1
191,289,2,1,1,0,0,0,0
191,290,4,0,0,0,1,1,2
191,291,2,0,2,0,0,0,0
191,292,1,0,0,0,1,0,0
191,293,6,1,0,1,3,1,0
191,294,0,0,0,0,0,0,0
191,295,4,2,1,1,0,0,0
191,296,19,1,13,2,3,0,0
191,297,1,0,0,0,1,0,0
191,298,1,0,0,0,1,0,0
191,299,4,2,1,0,1,0,0
191,300,0,0,0,0,0,0,0
191,301,4,0,3,0,1,0,0
191,302,1,1,0,0,0,0,0
191,303,2,0,1,0,1,0,0
191,304,1,0,0,0,1,0,0
191,305,9,2,1,0,4,2,0
191,306,50,3,21,8,13,3,2
191,307,1,0,1,0,0,0,0
191,308,13,2,6,3,2,0,0
191,309,5,2,0,1,2,0,0
191,310,3,0,3,0,0,0,0
191,311,5,0,4,0,1,0,0
191,312,194,25,27,39,71,19,13
191,313,56,8,14,10,16,7,1
191,314,105,2,32,27,29,12,3
191,315,8,2,1,1,3,1,0
